,Country,Year,CO2EmissionRate (mt)
2714,New Caledonia,2002,10.9
2715,New Zealand,2002,8.5
2716,Nicaragua,2002,0.7
2717,Niger,2002,0.1
2718,Nigeria,2002,0.7
2719,North Korea,2002,3.3
2720,North Macedonia,2002,5.4
2721,Norway,2002,8.2
2722,Oman,2002,10.3
2723,Pakistan,2002,0.7
2724,Palau,2002,9.3
2725,Panama,2002,1.9
2726,Papua New Guinea,2002,0.6
2727,Paraguay,2002,0.7
2728,Peru,2002,1
2729,Philippines,2002,0.9
2730,Poland,2002,7.7
2731,Portugal,2002,6.5
2732,Qatar,2002,40.9
2733,Réunion,2002,3.6
2734,Romania,2002,4.1
2735,Russia,2002,9.9
2736,Rwanda,2002,0.1
2737,"Saint Helena, Ascension and Tristan da Cunha",2002,2.2
2738,Saint Kitts and Nevis,2002,4.2
2739,Saint Lucia,2002,2
2740,Saint Pierre and Miquelon,2002,9.5
2741,Saint Vincent and the Grenadines,2002,1.7
2742,Samoa,2002,0.8
2743,São Tomé and Príncipe,2002,0.4
2744,Saudi Arabia,2002,14.8
2745,Senegal,2002,0.4
2746,Seychelles,2002,6.6
2747,Sierra Leone,2002,0.1
2748,Singapore,2002,12.4
2749,Slovakia,2002,7.3
2750,Slovenia,2002,7.4
2751,Solomon Islands,2002,0.4
2752,Somalia,2002,0.1
2753,South Africa,2002,7.5
2754,South Korea,2002,10.1
2755,Spain,2002,7.6
2756,Sri Lanka,2002,0.6
2757,Sudan,2002,0.2
2758,Suriname,2002,4.7
2759,Sweden,2002,6.4
2760,Switzerland,2002,5.6
2761,Syria,2002,4.1
2762,Taiwan,2002,10.6
2763,Tajikistan,2002,0.3
2764,Tanzania,2002,0.1
2765,Thailand,2002,3.6
2766,Togo,2002,0.2
2767,Tonga,2002,1
2768,Trinidad and Tobago,2002,20.6
2769,Tunisia,2002,2.2
2770,Turkey,2002,3
2771,Turkmenistan,2002,8.9
2772,Turks and Caicos Islands,2002,4.2
2773,Uganda,2002,0.1
2774,Ukraine,2002,6.3
2775,United Arab Emirates,2002,23.3
2776,United Kingdom,2002,9
2777,United States,2002,19.4
2778,Uruguay,2002,1.4
2779,Uzbekistan,2002,4.6
2780,Vanuatu,2002,0.4
2781,Venezuela,2002,7.6
2782,Vietnam,2002,0.9
2783,Yemen,2002,0.8
2784,Zambia,2002,0.2
2785,Zimbabwe,2002,1
2786,Afghanistan,2003,0
2787,Albania,2003,1.4
2788,Algeria,2003,2.9
2789,Angola,2003,0.6
2790,Antigua and Barbuda,2003,4.8
2791,Argentina,2003,3.8
2792,Armenia,2003,1.1
2793,Aruba,2003,23.6
2794,Australia,2003,17.1
2795,Austria,2003,8.6
2796,Azerbaijan,2003,3.8
2797,Bahamas,2003,4.8
2798,Bahrain,2003,25.3
2799,Bangladesh,2003,0.2
2800,Barbados,2003,4.7
2801,Belarus,2003,6.3
2802,Belgium,2003,11.2
2803,Belize,2003,1.4
2804,Benin,2003,0.3
2805,Bermuda,2003,8
2806,Bhutan,2003,0.5
2807,Bolivia,2003,1.4
2808,Bosnia and Herzegovina,2003,3.8
2809,Botswana,2003,2.4
2810,Brazil,2003,1.8
2811,British Virgin Islands,2003,5.5
2812,Brunei,2003,16.4
2813,Bulgaria,2003,6
2814,Burkina Faso,2003,0.1
2815,Burundi,2003,0
2816,Cambodia,2003,0.2
2817,Cameroon,2003,0.3
2818,Canada,2003,17.5
2819,Cape Verde,2003,0.5
2820,Cayman Islands,2003,10
2821,Central African Republic,2003,0.1
2822,Chad,2003,0
2823,Chile,2003,3.5
2824,China,2003,3.4
2825,Colombia,2003,1.4
2826,Comoros,2003,0.2
2827,Cook Islands,2003,1.8
2828,Costa Rica,2003,1.6
2829,Croatia,2003,5.4
2830,Cuba,2003,2.3
2831,Cyprus,2003,9.5
2832,Czech Republic,2003,12.2
2833,Democratic Republic of the Congo,2003,0
2834,Denmark,2003,10.4
2835,Djibouti,2003,0.5
2836,Dominica,2003,1.7
2837,Dominican Republic,2003,2.3
2838,Ecuador,2003,2
2839,Egypt,2003,1.8
2840,El Salvador,2003,1.1
2841,Equatorial Guinea,2003,10.4
2842,Eritrea,2003,0.2
2843,Estonia,2003,13.6
2844,Eswatini,2003,0.9
2845,Ethiopia,2003,0.1
2846,Falkland Islands,2003,16.2
2847,Faroe Islands,2003,14.2
2848,Fiji,2003,2
2849,Finland,2003,13.2
2850,France,2003,6.4
2851,French Guiana,2003,4.5
2852,French Polynesia,2003,3.3
2853,Gabon,2003,1.1
2854,Georgia,2003,0.9
2855,Germany,2003,10.2
2856,Ghana,2003,0.4
2857,Gibraltar,2003,11.9
2858,Greece,2003,8.7
2859,Greenland,2003,9.4
2860,Grenada,2003,2.2
2861,Guadeloupe,2003,4.6
2862,Guatemala,2003,0.9
2863,Guinea,2003,0.2
2864,Guinea-Bissau,2003,0.2
2865,Guyana,2003,2.1
2866,Haiti,2003,0.2
2867,Honduras,2003,1
2868,Hong Kong,2003,5.9
2869,Hungary,2003,5.9
2870,Iceland,2003,7.5
2871,India,2003,1.2
2872,Indonesia,2003,1.4
2873,Iran,2003,5.8
2874,Iraq,2003,3.1
2875,Ireland,2003,10.7
2876,Palestina,2003,9.4
2877,Italy,2003,8
2878,Ivory Coast,2003,0.3
2879,Jamaica,2003,4.1
2880,Japan,2003,9.9
2881,Jordan,2003,3.3
2882,Kazakhstan,2003,10.3
2883,Kenya,2003,0.3
2884,Kiribati,2003,0.5
2885,Kuwait,2003,28.9
2886,Kyrgyzstan,2003,1.1
2887,Laos,2003,0.2
2888,Latvia,2003,3
2889,Lebanon,2003,4.8
2890,Liberia,2003,0.2
2891,Libya,2003,9.3
2892,Lithuania,2003,4.2
2893,Luxembourg,2003,21.9
2894,Macau,2003,3.3
2895,Madagascar,2003,0.1
2896,Malawi,2003,0.1
2897,Malaysia,2003,6.5
2898,Maldives,2003,2
2899,Mali,2003,0.1
2900,Malta,2003,6.5
2901,Martinique,2003,4.2
2902,Mauritania,2003,0.5
2903,Mauritius,2003,2.6
2904,Mexico,2003,4
2905,Moldova,2003,1.1
2906,Mongolia,2003,3.2
2907,Morocco,2003,1.3
2908,Mozambique,2003,0.1
2909,Myanmar,2003,0.2
2910,Namibia,2003,0.9
2911,Nepal,2003,0.1
2912,Netherlands,2003,10.9
2913,New Caledonia,2003,12.1
2914,New Zealand,2003,8.4
2915,Nicaragua,2003,0.8
2916,Niger,2003,0.1
2917,Nigeria,2003,0.7
2918,North Korea,2003,3.4
2919,North Macedonia,2003,5.6
2920,Norway,2003,9.3
2921,Oman,2003,12.6
2922,Pakistan,2003,0.7
2923,Palau,2003,9.6
2924,Panama,2003,2
2925,Papua New Guinea,2003,0.7
2926,Paraguay,2003,0.7
2927,Peru,2003,1
2928,Philippines,2003,0.9
2929,Poland,2003,8
2930,Portugal,2003,5.9
2931,Qatar,2003,41.8
2932,Réunion,2003,3.6
2933,Romania,2003,4.3
2934,Russia,2003,10.2
2935,Rwanda,2003,0.1
2936,"Saint Helena, Ascension and Tristan da Cunha",2003,2.3
2937,Saint Kitts and Nevis,2003,4.6
2938,Saint Lucia,2003,2.2
2939,Saint Pierre and Miquelon,2003,10.6
2940,Saint Vincent and the Grenadines,2003,1.8
2941,Samoa,2003,0.8
2942,São Tomé and Príncipe,2003,0.5
2943,Saudi Arabia,2003,14.4
2944,Senegal,2003,0.5
2945,Seychelles,2003,6.8
2946,Sierra Leone,2003,0.1
2947,Singapore,2003,11.8
2948,Slovakia,2003,7.3
2949,Slovenia,2003,7.5
2950,Solomon Islands,2003,0.4
2951,Somalia,2003,0.1
2952,South Africa,2003,8.1
2953,South Korea,2003,10.1
2954,Spain,2003,7.7
2955,Sri Lanka,2003,0.6
2956,Sudan,2003,0.2
2957,Suriname,2003,4.6
2958,Sweden,2003,6.1
2959,Switzerland,2003,5.5
2960,Syria,2003,3.9
2961,Taiwan,2003,10.9
2962,Tajikistan,2003,0.3
2963,Tanzania,2003,0.1
2964,Thailand,2003,3.8
2965,Togo,2003,0.3
2966,Tonga,2003,1.2
2967,Trinidad and Tobago,2003,21.2
2968,Tunisia,2003,2.2
2969,Turkey,2003,3.2
2970,Turkmenistan,2003,9.2
2971,Turks and Caicos Islands,2003,3.9
2972,Uganda,2003,0.1
2973,Ukraine,2003,7.1
2974,United Arab Emirates,2003,28.2
2975,United Kingdom,2003,9.1
2976,United States,2003,19.2
2977,Uruguay,2003,1.4
2978,Uzbekistan,2003,4.3
2979,Vanuatu,2003,0.4
2980,Venezuela,2003,7.4
2981,Vietnam,2003,1
2982,Yemen,2003,0.9
2983,Zambia,2003,0.2
2984,Zimbabwe,2003,0.9
2985,Afghanistan,2004,0
2986,Albania,2004,1.6
2987,Algeria,2004,2.7
2988,Angola,2004,1.1
2989,Antigua and Barbuda,2004,4.9
2990,Argentina,2004,4.1
2991,Armenia,2004,1.2
2992,Aruba,2004,23.1
2993,Australia,2004,16.9
2994,Austria,2004,8.5
2995,Azerbaijan,2004,4
2996,Bahamas,2004,5.3
2997,Bahrain,2004,25.4
2998,Bangladesh,2004,0.2
2999,Barbados,2004,5
3000,Belarus,2004,6.6
3001,Belgium,2004,10.8
3002,Belize,2004,1.4
3003,Benin,2004,0.3
3004,Bermuda,2004,10.5
3005,Bhutan,2004,0.6
3006,Bolivia,2004,1.3
3007,Bosnia and Herzegovina,2004,4
3008,Botswana,2004,2.4
3009,Brazil,2004,1.9
3010,British Virgin Islands,2004,5.5
3011,Brunei,2004,16.7
3012,Bulgaria,2004,5.8
3013,Burkina Faso,2004,0.1
3014,Burundi,2004,0
3015,Cambodia,2004,0.3
3016,Cameroon,2004,0.2
3017,Canada,2004,17.3
3018,Cape Verde,2004,0.6
3019,Cayman Islands,2004,9.8
3020,Central African Republic,2004,0.1
3021,Chad,2004,0
3022,Chile,2004,4
3023,China,2004,3.9
3024,Colombia,2004,1.3
3025,Comoros,2004,0.2
3026,Cook Islands,2004,2.9
3027,Costa Rica,2004,1.6
3028,Croatia,2004,5.3
3029,Cuba,2004,2.2
3030,Cyprus,2004,8.9
3031,Czech Republic,2004,12.2
3032,Democratic Republic of the Congo,2004,0
3033,Denmark,2004,9.4
3034,Djibouti,2004,0.6
3035,Dominica,2004,1.6
3036,Dominican Republic,2004,2.1
3037,Ecuador,2004,2
3038,Egypt,2004,1.9
3039,El Salvador,2004,1
3040,Equatorial Guinea,2004,7.9
3041,Eritrea,2004,0.2
3042,Estonia,2004,13.9
3043,Eswatini,2004,0.9
3044,Ethiopia,2004,0.1
3045,Falkland Islands,2004,17.2
3046,Faroe Islands,2004,14
3047,Fiji,2004,2.3
3048,Finland,2004,12.8
3049,France,2004,6.4
3050,French Guiana,2004,4.4
3051,French Polynesia,2004,3.1
3052,Gabon,2004,1.4
3053,Georgia,2004,1
3054,Germany,2004,10.1
3055,Ghana,2004,0.3
3056,Gibraltar,2004,12.1
3057,Greece,2004,8.8
3058,Greenland,2004,7.5
3059,Grenada,2004,2.1
3060,Guadeloupe,2004,4.6
3061,Guatemala,2004,0.9
3062,Guinea,2004,0.1
3063,Guinea-Bissau,2004,0.2
3064,Guyana,2004,2.2
3065,Haiti,2004,0.2
3066,Honduras,2004,1.1
3067,Hong Kong,2004,5.6
3068,Hungary,2004,5.8
3069,Iceland,2004,7.7
3070,India,2004,1.2
3071,Indonesia,2004,1.5
3072,Iran,2004,6.1
3073,Iraq,2004,3.3
3074,Ireland,2004,10.5
3075,Palestina,2004,8.7
3076,Italy,2004,8
3077,Ivory Coast,2004,0.4
3078,Jamaica,2004,4
3079,Japan,2004,9.9
3080,Jordan,2004,3.6
3081,Kazakhstan,2004,11.4
3082,Kenya,2004,0.3
3083,Kiribati,2004,0.5
3084,Kuwait,2004,31.1
3085,Kyrgyzstan,2004,1.1
3086,Laos,2004,0.3
3087,Latvia,2004,3.1
3088,Lebanon,2004,4.2
3089,Liberia,2004,0.2
3090,Libya,2004,9.4
3091,Lithuania,2004,4.3
3092,Luxembourg,2004,24.1
3093,Macau,2004,3.6
3094,Madagascar,2004,0.1
3095,Malawi,2004,0.1
3096,Malaysia,2004,6.7
3097,Maldives,2004,2.5
3098,Mali,2004,0.1
3099,Malta,2004,6.4
3100,Martinique,2004,4.4
3101,Mauritania,2004,0.6
3102,Mauritius,2004,2.6
3103,Mexico,2004,4
3104,Moldova,2004,1.2
3105,Mongolia,2004,3.4
3106,Morocco,2004,1.3
3107,Mozambique,2004,0.1
3108,Myanmar,2004,0.3
3109,Namibia,2004,1
3110,Nepal,2004,0.1
3111,Netherlands,2004,10.9
3112,New Caledonia,2004,11
3113,New Zealand,2004,8.3
3114,Nicaragua,2004,0.8
3115,Niger,2004,0.1
3116,Nigeria,2004,0.7
3117,North Korea,2004,3.4
3118,North Macedonia,2004,5.5
3119,Norway,2004,10.1
3120,Oman,2004,12.1
3121,Pakistan,2004,0.8
3122,Palau,2004,9.5
3123,Panama,2004,1.8
3124,Papua New Guinea,2004,0.8
3125,Paraguay,2004,0.7
3126,Peru,2004,1.2
3127,Philippines,2004,0.9
3128,Poland,2004,8
3129,Portugal,2004,6
3130,Qatar,2004,50.5
3131,Réunion,2004,3.6
3132,Romania,2004,4.3
3133,Russia,2004,10.4
3134,Rwanda,2004,0.1
3135,"Saint Helena, Ascension and Tristan da Cunha",2004,2.3
3136,Saint Kitts and Nevis,2004,4.7
3137,Saint Lucia,2004,2.2
3138,Saint Pierre and Miquelon,2004,10
3139,Saint Vincent and the Grenadines,2004,2
3140,Samoa,2004,0.9
3141,São Tomé and Príncipe,2004,0.5
3142,Saudi Arabia,2004,15
3143,Senegal,2004,0.5
3144,Seychelles,2004,9.4
3145,Sierra Leone,2004,0.1
3146,Singapore,2004,12.1
3147,Slovakia,2004,7.2
3148,Slovenia,2004,7.5
3149,Solomon Islands,2004,0.4
3150,Somalia,2004,0.1
3151,South Africa,2004,8.7
3152,South Korea,2004,10.4
3153,Spain,2004,8
3154,Sri Lanka,2004,0.6
3155,Sudan,2004,0.3
3156,Suriname,2004,4.6
3157,Sweden,2004,6
3158,Switzerland,2004,5.5
3159,Syria,2004,3.9
3160,Taiwan,2004,11.5
3161,Tajikistan,2004,0.4
3162,Tanzania,2004,0.1
3163,Thailand,2004,4
3164,Togo,2004,0.2
3165,Tonga,2004,1.1
3166,Trinidad and Tobago,2004,24
3167,Tunisia,2004,2.3
3168,Turkey,2004,3.2
3169,Turkmenistan,2004,8.3
3170,Turks and Caicos Islands,2004,3.6
3171,Uganda,2004,0.1
3172,Ukraine,2004,7
3173,United Arab Emirates,2004,28.7
3174,United Kingdom,2004,9.1
3175,United States,2004,19.3
3176,Uruguay,2004,1.7
3177,Uzbekistan,2004,4.3
3178,Vanuatu,2004,0.4
3179,Venezuela,2004,6.6
3180,Vietnam,2004,1.2
3181,Yemen,2004,0.9
3182,Zambia,2004,0.2
3183,Zimbabwe,2004,0.8
3184,Afghanistan,2005,0.1
3185,Albania,2005,1.4
3186,Algeria,2005,3.2
3187,Angola,2005,1.2
3188,Antigua and Barbuda,2005,4.9
3189,Argentina,2005,4.1
3190,Armenia,2005,1.4
3191,Aruba,2005,22.9
3192,Australia,2005,17.9
3193,Austria,2005,8.8
3194,Azerbaijan,2005,4.2
3195,Bahamas,2005,4.9
3196,Bahrain,2005,27.1
3197,Bangladesh,2005,0.3
3198,Barbados,2005,5.2
3199,Belarus,2005,6.6
3200,Belgium,2005,10.3
3201,Belize,2005,1.4
3202,Benin,2005,0.3
3203,Bermuda,2005,6.9
3204,Bhutan,2005,0.6
3205,Bolivia,2005,1.2
3206,Bosnia and Herzegovina,2005,4.2
3207,Botswana,2005,2.5
3208,Brazil,2005,1.9
3209,British Virgin Islands,2005,5.7
3210,Brunei,2005,15.4
3211,Bulgaria,2005,6.1
3212,Burkina Faso,2005,0.1
3213,Burundi,2005,0
3214,Cambodia,2005,0.3
3215,Cameroon,2005,0.2
3216,Canada,2005,17.3
3217,Cape Verde,2005,0.6
3218,Cayman Islands,2005,9.8
3219,Central African Republic,2005,0.1
3220,Chad,2005,0
3221,Chile,2005,4
3222,China,2005,4.3
3223,Colombia,2005,1.4
3224,Comoros,2005,0.2
3225,Cook Islands,2005,3.2
3226,Costa Rica,2005,1.6
3227,Croatia,2005,5.3
3228,Cuba,2005,2.2
3229,Cyprus,2005,9
3230,Czech Republic,2005,12
3231,Democratic Republic of the Congo,2005,0
3232,Denmark,2005,8.6
3233,Djibouti,2005,0.6
3234,Dominica,2005,1.7
3235,Dominican Republic,2005,2.1
3236,Ecuador,2005,2
3237,Egypt,2005,2.1
3238,El Salvador,2005,1
3239,Equatorial Guinea,2005,7.7
3240,Eritrea,2005,0.2
3241,Estonia,2005,13.6
3242,Eswatini,2005,0.9
3243,Ethiopia,2005,0.1
3244,Falkland Islands,2005,17.1
3245,Faroe Islands,2005,14
3246,Fiji,2005,2
3247,Finland,2005,10.4
3248,France,2005,6.4
3249,French Guiana,2005,4.2
3250,French Polynesia,2005,3.3
3251,Gabon,2005,1.6
3252,Georgia,2005,1.2
3253,Germany,2005,9.8
3254,Ghana,2005,0.3
3255,Gibraltar,2005,12.3
3256,Greece,2005,8.9
3257,Greenland,2005,9.4
3258,Grenada,2005,2.3
3259,Guadeloupe,2005,4.7
3260,Guatemala,2005,1
3261,Guinea,2005,0.1
3262,Guinea-Bissau,2005,0.2
3263,Guyana,2005,2
3264,Haiti,2005,0.2
3265,Honduras,2005,1.1
3266,Hong Kong,2005,5.9
3267,Hungary,2005,5.9
3268,Iceland,2005,7.5
3269,India,2005,1.2
3270,Indonesia,2005,1.6
3271,Iran,2005,6
3272,Iraq,2005,3.4
3273,Ireland,2005,10.3
3274,Palestina,2005,8.2
3275,Italy,2005,8
3276,Ivory Coast,2005,0.4
3277,Jamaica,2005,3.8
3278,Japan,2005,9.7
3279,Jordan,2005,3.8
3280,Kazakhstan,2005,11.7
3281,Kenya,2005,0.3
3282,Kiribati,2005,0.7
3283,Kuwait,2005,33.3
3284,Kyrgyzstan,2005,1.1
3285,Laos,2005,0.2
3286,Latvia,2005,3.1
3287,Lebanon,2005,4.3
3288,Liberia,2005,0.2
3289,Libya,2005,9.5
3290,Lithuania,2005,4.6
3291,Luxembourg,2005,24.4
3292,Macau,2005,3.8
3293,Madagascar,2005,0.1
3294,Malawi,2005,0.1
3295,Malaysia,2005,7.2
3296,Maldives,2005,2.2
3297,Mali,2005,0.1
3298,Malta,2005,6.7
3299,Martinique,2005,4.5
3300,Mauritania,2005,0.6
3301,Mauritius,2005,2.7
3302,Mexico,2005,4.2
3303,Moldova,2005,1.3
3304,Mongolia,2005,3.5
3305,Morocco,2005,1.4
3306,Mozambique,2005,0.1
3307,Myanmar,2005,0.2
3308,Namibia,2005,1.1
3309,Nepal,2005,0.1
3310,Netherlands,2005,10.6
3311,New Caledonia,2005,11.9
3312,New Zealand,2005,8.1
3313,Nicaragua,2005,0.7
3314,Niger,2005,0.1
3315,Nigeria,2005,0.8
3316,North Korea,2005,3.5
3317,North Macedonia,2005,5.5
3318,Norway,2005,10
3319,Oman,2005,13.1
3320,Pakistan,2005,0.8
3321,Palau,2005,9.6
3322,Panama,2005,1.9
3323,Papua New Guinea,2005,0.7
3324,Paraguay,2005,0.6
3325,Peru,2005,1.3
3326,Philippines,2005,0.9
3327,Poland,2005,7.9
3328,Portugal,2005,6.2
3329,Qatar,2005,64.2
3330,Réunion,2005,3.5
3331,Romania,2005,4.2
3332,Russia,2005,10.6
3333,Rwanda,2005,0.1
3334,"Saint Helena, Ascension and Tristan da Cunha",2005,2.3
3335,Saint Kitts and Nevis,2005,4.8
3336,Saint Lucia,2005,2.2
3337,Saint Pierre and Miquelon,2005,10.7
3338,Saint Vincent and the Grenadines,2005,2
3339,Samoa,2005,0.9
3340,São Tomé and Príncipe,2005,0.5
3341,Saudi Arabia,2005,15.5
3342,Senegal,2005,0.5
3343,Seychelles,2005,8.4
3344,Sierra Leone,2005,0.1
3345,Singapore,2005,11.8
3346,Slovakia,2005,7.3
3347,Slovenia,2005,7.5
3348,Solomon Islands,2005,0.4
3349,Somalia,2005,0.1
3350,South Africa,2005,8.5
3351,South Korea,2005,9.7
3352,Spain,2005,8.2
3353,Sri Lanka,2005,0.6
3354,Sudan,2005,0.3
3355,Suriname,2005,4.8
3356,Sweden,2005,5.7
3357,Switzerland,2005,5.6
3358,Syria,2005,3.8
3359,Taiwan,2005,11.6
3360,Tajikistan,2005,0.4
3361,Tanzania,2005,0.1
3362,Thailand,2005,4.1
3363,Togo,2005,0.2
3364,Tonga,2005,1.1
3365,Trinidad and Tobago,2005,23.5
3366,Tunisia,2005,2.3
3367,Turkey,2005,3.3
3368,Turkmenistan,2005,8.6
3369,Turks and Caicos Islands,2005,4
3370,Uganda,2005,0.1
3371,Ukraine,2005,7
3372,United Arab Emirates,2005,28.3
3373,United Kingdom,2005,9
3374,United States,2005,19.3
3375,Uruguay,2005,1.7
3376,Uzbekistan,2005,4.3
3377,Vanuatu,2005,0.4
3378,Venezuela,2005,6.1
3379,Vietnam,2005,1.2
3380,Yemen,2005,1
3381,Zambia,2005,0.2
3382,Zimbabwe,2005,0.9
3383,Afghanistan,2006,0.1
3384,Albania,2006,1.3
3385,Algeria,2006,3
3386,Angola,2006,1.2
3387,Antigua and Barbuda,2006,5
3388,Argentina,2006,4.4
3389,Armenia,2006,1.5
3390,Aruba,2006,22.5
3391,Australia,2006,18
3392,Austria,2006,8.7
3393,Azerbaijan,2006,4.1
3394,Bahamas,2006,4.5
3395,Bahrain,2006,28.6
3396,Bangladesh,2006,0.3
3397,Barbados,2006,5.3
3398,Belarus,2006,6.4
3399,Belgium,2006,10.2
3400,Belize,2006,1.4
3401,Benin,2006,0.5
3402,Bermuda,2006,8.1
3403,Bhutan,2006,0.6
3404,Bolivia,2006,1.2
3405,Bosnia and Herzegovina,2006,4.6
3406,Botswana,2006,2.5
3407,Brazil,2006,1.9
3408,British Virgin Islands,2006,6
3409,Brunei,2006,14.5
3410,Bulgaria,2006,6.3
3411,Burkina Faso,2006,0.1
3412,Burundi,2006,0
3413,Cambodia,2006,0.3
3414,Cameroon,2006,0.2
3415,Canada,2006,16.8
3416,Cape Verde,2006,0.6
3417,Cayman Islands,2006,9.9
3418,Central African Republic,2006,0.1
3419,Chad,2006,0
3420,Chile,2006,4.1
3421,China,2006,4.6
3422,Colombia,2006,1.4
3423,Comoros,2006,0.2
3424,Cook Islands,2006,3.4
3425,Costa Rica,2006,1.7
3426,Croatia,2006,5.3
3427,Cuba,2006,2.3
3428,Cyprus,2006,9.2
3429,Czech Republic,2006,12.1
3430,Democratic Republic of the Congo,2006,0
3431,Denmark,2006,9.9
3432,Djibouti,2006,0.6
3433,Dominica,2006,1.7
3434,Dominican Republic,2006,2.1
3435,Ecuador,2006,2.2
3436,Egypt,2006,2.3
3437,El Salvador,2006,1.1
3438,Equatorial Guinea,2006,7.6
3439,Eritrea,2006,0.1
3440,Estonia,2006,13.1
3441,Eswatini,2006,0.9
3442,Ethiopia,2006,0.1
3443,Falkland Islands,2006,19.8
3444,Faroe Islands,2006,14.1
3445,Fiji,2006,1.9
3446,Finland,2006,12.6
3447,France,2006,6.2
3448,French Guiana,2006,4.2
3449,French Polynesia,2006,3.2
3450,Gabon,2006,1.5
3451,Georgia,2006,1.5
3452,Germany,2006,9.9
3453,Ghana,2006,0.4
3454,Gibraltar,2006,12.7
3455,Greece,2006,8.8
3456,Greenland,2006,8.3
3457,Grenada,2006,2.4
3458,Guadeloupe,2006,4.7
3459,Guatemala,2006,0.9
3460,Guinea,2006,0.1
3461,Guinea-Bissau,2006,0.2
3462,Guyana,2006,1.7
3463,Haiti,2006,0.2
3464,Honduras,2006,1
3465,Hong Kong,2006,5.6
3466,Hungary,2006,5.7
3467,Iceland,2006,7.4
3468,India,2006,1.3
3469,Indonesia,2006,1.5
3470,Iran,2006,6.7
3471,Iraq,2006,3.6
3472,Ireland,2006,10.1
3473,Palestina,2006,8.9
3474,Italy,2006,7.9
3475,Ivory Coast,2006,0.3
3476,Jamaica,2006,4.5
3477,Japan,2006,9.7
3478,Jordan,2006,3.6
3479,Kazakhstan,2006,12.6
3480,Kenya,2006,0.3
3481,Kiribati,2006,0.7
3482,Kuwait,2006,31.1
3483,Kyrgyzstan,2006,1.1
3484,Laos,2006,0.3
3485,Latvia,2006,3.3
3486,Lebanon,2006,3.6
3487,Liberia,2006,0.2
3488,Libya,2006,9.4
3489,Lithuania,2006,4.6
3490,Luxembourg,2006,24.1
3491,Macau,2006,3.3
3492,Madagascar,2006,0.1
3493,Malawi,2006,0.1
3494,Malaysia,2006,7.1
3495,Maldives,2006,2.7
3496,Mali,2006,0.1
3497,Malta,2006,6.4
3498,Martinique,2006,4.7
3499,Mauritania,2006,0.5
3500,Mauritius,2006,3
3501,Mexico,2006,4.2
3502,Moldova,2006,1.4
3503,Mongolia,2006,3.7
3504,Morocco,2006,1.5
3505,Mozambique,2006,0.1
3506,Myanmar,2006,0.3
3507,Namibia,2006,1.1
3508,Nepal,2006,0.1
3509,Netherlands,2006,10.1
3510,New Caledonia,2006,11.6
3511,New Zealand,2006,8
3512,Nicaragua,2006,0.8
3513,Niger,2006,0.1
3514,Nigeria,2006,0.7
3515,North Korea,2006,3.6
3516,North Macedonia,2006,5.3
3517,Norway,2006,10.6
3518,Oman,2006,14.9
3519,Pakistan,2006,0.9
3520,Palau,2006,10.1
3521,Panama,2006,2.1
3522,Papua New Guinea,2006,0.7
3523,Paraguay,2006,0.7
3524,Peru,2006,1.2
3525,Philippines,2006,0.8
3526,Poland,2006,8.4
3527,Portugal,2006,5.6
3528,Qatar,2006,49.5
3529,Réunion,2006,3.5
3530,Romania,2006,4.6
3531,Russia,2006,11.7
3532,Rwanda,2006,0.1
3533,"Saint Helena, Ascension and Tristan da Cunha",2006,2.4
3534,Saint Kitts and Nevis,2006,4.7
3535,Saint Lucia,2006,2.1
3536,Saint Pierre and Miquelon,2006,10.8
3537,Saint Vincent and the Grenadines,2006,2
3538,Samoa,2006,1
3539,São Tomé and Príncipe,2006,0.5
3540,Saudi Arabia,2006,15.9
3541,Senegal,2006,0.4
3542,Seychelles,2006,9
3543,Sierra Leone,2006,0.1
3544,Singapore,2006,11
3545,Slovakia,2006,7.2
3546,Slovenia,2006,7.6
3547,Solomon Islands,2006,0.4
3548,Somalia,2006,0.1
3549,South Africa,2006,8.3
3550,South Korea,2006,9.9
3551,Spain,2006,8
3552,Sri Lanka,2006,0.6
3553,Sudan,2006,0.3
3554,Suriname,2006,4.8
3555,Sweden,2006,5.4
3556,Switzerland,2006,5.6
3557,Syria,2006,3.3
3558,Taiwan,2006,11.8
3559,Tajikistan,2006,0.4
3560,Tanzania,2006,0.1
3561,Thailand,2006,4.2
3562,Togo,2006,0.2
3563,Tonga,2006,1.3
3564,Trinidad and Tobago,2006,26.1
3565,Tunisia,2006,2.3
3566,Turkey,2006,3.6
3567,Turkmenistan,2006,8.9
3568,Turks and Caicos Islands,2006,4.5
3569,Uganda,2006,0.1
3570,Ukraine,2006,6.8
3571,United Arab Emirates,2006,28.7
3572,United Kingdom,2006,9.1
3573,United States,2006,18.8
3574,Uruguay,2006,2
3575,Uzbekistan,2006,4.6
3576,Vanuatu,2006,0.4
3577,Venezuela,2006,5.9
3578,Vietnam,2006,1.2
3579,Yemen,2006,1
3580,Zambia,2006,0.2
3581,Zimbabwe,2006,0.8
3582,Afghanistan,2007,0.1
3583,Albania,2007,1.5
3584,Algeria,2007,3.2
3585,Angola,2007,1.4
3586,Antigua and Barbuda,2007,5.1
3587,Argentina,2007,4.7
3588,Armenia,2007,1.7
3589,Aruba,2007,23
3590,Australia,2007,18.1
3591,Austria,2007,8.3
3592,Azerbaijan,2007,4.9
3593,Bahamas,2007,4.5
